Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
045-218-194-432-068,Cancer of the vagina treated with wide local excision and modified Martius (labial) flap interposition.,2007-11-19,2007,journal article,Gynecologic oncology,10956859; 00908258,Elsevier BV,United States,Ahmet Basaran; Ali Ayhan,,108,2,455,456,Cancer; Surgery; Vagina; Wide local excision; Labial flap; Medicine,,Female; Gynecologic Surgical Procedures; Humans; Middle Aged; Surgical Flaps; Vaginal Neoplasms/surgery,,,https://europepmc.org/abstract/MED/18006048 https://www.sciencedirect.com/science/article/pii/S009082580700830X https://www.gynecologiconcology-online.net/article/S0090-8258(07)00830-X/fulltext https://www.ncbi.nlm.nih.gov/pubmed/18006048,http://dx.doi.org/10.1016/j.ygyno.2007.10.010,18006048,10.1016/j.ygyno.2007.10.010,2064411839,,0,017-601-253-501-948; 053-174-700-771-344,2,false,,
045-862-965-597-280,Could the Long-Term Oncological Safety of Laparoscopic Surgery in Low-Risk Endometrial Cancer also Be Valid for the High–Intermediate- and High-Risk Patients? A Multi-Center Turkish Gynecologic Oncology Group Study Conducted with 2745 Endometrial Cancer Cases. (TRSGO-End-001),2021-10-29,2021,journal article,"Current oncology (Toronto, Ont.)",17187729; 11980052,Multimed Inc.,Canada,Mehmet Ali Vardar; Ahmet Güzel; Selen Taşkın; Mete Güngör; Nejat Ozgul; Coskun Salman; Ümran Küçükgöz Güleç; Ghada Khatib; Ivan Dunder; Fırat Ortaç; Kutluay Yüce; Coşan Terek; Tayup Simsek; Aydın Özsaran; Cagatay Taskiran; A. Onan; Gonca Çoban; Samet Topuz; Fulya Demirkıran; Ozguc Takmaz; Mehmet Köse; Ahmet Göçmen; Gulsah Seydaoglu; Derya Gümürdülü; Ali Ayhan,"This study was conducted to compare the long-term oncological outcomes of laparotomy and laparoscopic surgeries in endometrial cancer under the light of the 2016 ESMO-ESGO-ESTRO risk classification system, with particular focus on the high–intermediate- and high-risk categories. Using multicentric databases between January 2005 and January 2016, disease-free and overall survivals of 2745 endometrial cancer cases were compared according to the surgery route (laparotomy vs. laparoscopy). The high–intermediate- and high-risk patients were defined with respect to the 2016 ESMO-ESGO-ESTRO risk classification system, and they were analyzed with respect to differences in survival rates. Of the 2745 patients, 1743 (63.5%) were operated by laparotomy, and the remaining were operated with laparoscopy. The total numbers of high–intermediate- and high-risk endometrial cancer cases were 734 (45%) patients in the laparotomy group and 307 (30.7%) patients in the laparoscopy group. Disease-free and overall survivals were not statistically different when compared between laparoscopy and laparotomy groups in terms of low-, intermediate-, high–intermediate- and high-risk endometrial cancer. In conclusion, regardless of the endometrial cancer risk category, long-term oncological outcomes of the laparoscopic approach were found to be comparable to those treated with laparotomy. Our results are encouraging to consider laparoscopic surgery for high–intermediate- and high-risk endometrial cancer cases.",28,6,4328,4340,Laparoscopic surgery; Endometrial cancer; Laparoscopy; Gynecologic oncology; Laparotomy; Risk classification; Group study; High risk patients; General surgery; Medicine,high-risk endometrial cancer; laparoscopic surgery; survival,Disease-Free Survival; Endometrial Neoplasms/surgery; Female; Humans; Laparoscopy/methods; Laparotomy; Risk,,,https://europepmc.org/article/PPR/PPR304925 https://acikerisim.medipol.edu.tr/xmlui/handle/20.500.12511/8593 https://avesis.akdeniz.edu.tr/yayin/e734591b-261d-45eb-b6af-43e1b832290c/could-the-long-term-oncological-safety-of-laparoscopic-surgery-in-low-risk-endometrial-cancer-be-also-valid-for-the-high-intermediate-and-high-risk-patients-a-multi-center-turkish-gynecologic-oncology-group-study-conducted-with-2745-endometrial-cance https://www.mdpi.com/1718-7729/28/6/368/pdf https://www.mdpi.com/1718-7729/28/6/368/html http://acikerisim.medipol.edu.tr/xmlui/handle/20.500.12511/5778,http://dx.doi.org/10.3390/curroncol28060368,34898563,10.3390/curroncol28060368,2989503620,PMC8628704,0,002-048-158-384-709; 002-547-248-351-122; 007-476-292-934-540; 008-633-288-916-502; 010-465-980-004-907; 012-383-542-847-799; 014-902-820-285-648; 015-263-914-477-497; 015-439-387-224-426; 016-689-290-047-548; 018-502-177-297-473; 018-714-714-689-910; 033-401-326-570-615; 037-180-888-581-42X; 037-265-734-950-301; 038-350-415-561-352; 039-099-846-306-811; 051-709-065-365-069; 055-944-337-872-378; 061-277-404-323-020; 063-123-617-465-699; 066-310-668-432-072; 067-814-755-019-513; 073-406-144-463-433; 083-075-909-904-94X; 092-161-646-944-022; 097-112-324-769-04X; 102-704-529-193-484; 104-260-280-481-795; 107-549-156-248-159; 115-664-731-063-585; 126-409-788-483-063; 130-302-550-519-892; 132-263-414-822-807,2,true,cc-by,gold
045-903-132-216-023,Dependence of Fracture Toughness on Rolling Direction in Aluminium 7075 Alloys,,2017,journal article,Acta Physica Polonica A,05874246; 1898794x,"Institute of Physics, Polish Academy of Sciences",Poland,Sedat Iriç; Ali Ayhan,,132,3,892,895,Composite material; Materials science; Aluminium; Fracture toughness,,,,,http://przyrbwn.icm.edu.pl/APP/PDF/132/app132z3-IIp025.pdf http://ui.adsabs.harvard.edu/abs/2017AcPPA.132..892I/abstract http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.bwnjournal-article-app132z3-iip025kz,http://dx.doi.org/10.12693/aphyspola.132.892,,10.12693/aphyspola.132.892,2801665569,,0,004-515-048-965-994; 018-121-977-565-270; 042-638-959-338-455; 146-241-523-093-173; 179-441-092-281-482,14,true,cc-by,gold
046-230-736-627-635,Is routine appendectomy beneficial in the management of ovarian cancer,,1994,journal article,"European journal of obstetrics, gynecology, and reproductive biology",03012115; 18727654,Elsevier BV,Netherlands,Ali Ayhan; Z. Selçuk Tuncer; Rahime Tuncer; Kunter Yuce; Ayse Ayhan,,57,1,29,31,Surgery; Stage (cooking); Pathological; Appendix; Carcinoma; Epithelioma; Disease; Ovarian cancer; Ovarian carcinoma; Medicine,,Appendectomy; Carcinoma/secondary; Cecal Neoplasms/secondary; Female; Humans; Middle Aged; Neoplasm Staging; Ovarian Neoplasms/pathology; Retrospective Studies,,,https://www.sciencedirect.com/science/article/abs/pii/0028224394901066 http://www.ncbi.nlm.nih.gov/pubmed/7821499,http://dx.doi.org/10.1016/0028-2243(94)90106-6,7821499,10.1016/0028-2243(94)90106-6,2067728313,,0,004-127-787-328-951; 009-543-163-540-852; 016-194-769-845-934; 030-923-398-318-91X; 032-609-862-393-671; 039-977-471-235-696; 055-461-686-829-152; 142-863-212-286-77X; 146-838-290-845-363; 151-642-112-785-181,18,false,,
046-552-874-759-048,Correlation between pathological risk factors and pelvic lymph node metastases in stage I squamous carcinoma of the cervix: a multivariate analysis of 194 cases.,,1991,journal article,Journal of surgical oncology,00224790; 10969098,Wiley,United States,Ali Ayhan; Z. Selçcuk Tuncer; Türkan Küçükali; Tarik Tuna; Enünlü T,"This study includes 194 patients with stage I cervical cancer subjected to surgical therapy. Of 14 pathological factors analyzed, microscopic parametrial involvement (P = 0.001), depth of invasion (P = 0.001), and lymphovascular space invasion (P = 0.029) were found to be the most significant factors for positive pelvic lymph nodes. Combination of significant factors permitted categorization of patients into risk groups with pelvic lymph node metastases ranging from 0.0% to 90.9%.",48,3,207,209,Radiology; Pathology; Cervix; Cervical cancer; Metastasis; Lymph node; Lymphovascular; Stage I Cervical Cancer; Parametrial; Squamous carcinoma; Medicine,,"Carcinoma, Squamous Cell/pathology; Female; Humans; Lymph Nodes/pathology; Lymphatic Metastasis; Middle Aged; Multivariate Analysis; Neoplasm Invasiveness; Neoplasm Staging; Pelvic Neoplasms/secondary; Prognosis; Risk Factors; Uterine Cervical Neoplasms/pathology",,,https://www.ncbi.nlm.nih.gov/pubmed/1943119 https://onlinelibrary.wiley.com/doi/abs/10.1002/jso.2930480314 http://onlinelibrary.wiley.com/doi/10.1002/jso.2930480314/abstract,http://dx.doi.org/10.1002/jso.2930480314,1943119,10.1002/jso.2930480314,2127768443,,0,001-067-342-640-706; 011-081-030-973-230; 066-194-015-744-209; 093-360-965-758-110; 109-146-795-910-424; 112-109-349-687-643; 143-577-375-576-72X,8,false,,
046-793-879-745-857,Fertility sparing in uterine sarcomas: single center experience of 13 patients,2019-04-10,2019,journal article,European Journal of Gynaecological Oncology,03922936,S.O.G. CANADA Inc.,Canada,Mehmet Tunc; Yusuf Aytac Tohma; Hanifi Şahin; Huseyin Akilli; Latife Atasoy Karakas; Ozden Altundag; Ali Haberal; Ali Ayhan,,40,2,305,310,Surgery; Single Center; Fertility sparing surgery; Medicine,,,,,https://ejgo.imrpress.com/EN/10.12892/ejgo4502.2019,https://ejgo.imrpress.com/EN/10.12892/ejgo4502.2019,,,2983957154,,0,,1,false,,
046-949-985-273-468,A Risk Model for Secondary Cytoreductive Surgery in Recurrent Ovarian Cancer: An Evidence-Based Proposal for Patient Selection,2011-07-06,2011,journal article,Annals of surgical oncology,15344681; 10689265,Springer Science and Business Media LLC,United States,Wen Juan Tian; Dennis S.; Jalid Sehouli; Claes G. Tropé; Rong Jiang; Ali Ayhan; Gennaro Cormio; Yan Xing; G. P. Breitbach; Elena Ioana Braicu; Catherine Rabbitt; H. Oksefjell; Christina Fotopoulou; Hans Gerd Meerpohl; Andreas du Bois; Jonathan S. Berek; Rongyu Zang; Philipp Harter,,19,2,597,604,Internal medicine; Surgery; Odds ratio; Stage (cooking); Young adult; Survival rate; Performance status; Surgical oncology; Confidence interval; Clinical trial; Medicine,,"Adenocarcinoma, Clear Cell/mortality; Adenocarcinoma, Mucinous/mortality; Adolescent; Adult; Aged; Aged, 80 and over; Cystadenocarcinoma, Serous/mortality; Female; Humans; International Agencies; Middle Aged; Models, Statistical; Neoplasm Recurrence, Local/diagnosis; Neoplasm Staging; Ovarian Neoplasms/mortality; Ovariectomy; Patient Selection; Risk Factors; Survival Rate; Treatment Outcome; Young Adult",,,https://mdanderson.influuent.utsystem.edu/en/publications/a-risk-model-for-secondary-cytoreductive-surgery-in-recurrent-ova https://link.springer.com/article/10.1245/s10434-011-1873-2/fulltext.html https://scholars.houstonmethodist.org/en/publications/a-risk-model-for-secondary-cytoreductive-surgery-in-recurrent-ova https://europepmc.org/article/MED/21732142 https://mdanderson.elsevierpure.com/en/publications/a-risk-model-for-secondary-cytoreductive-surgery-in-recurrent-ova https://www.ncbi.nlm.nih.gov/pubmed/21732142 https://pubmed.ncbi.nlm.nih.gov/21732142/ https://ricerca.uniba.it/handle/11586/95037 https://link.springer.com/article/10.1245/s10434-011-1873-2,http://dx.doi.org/10.1245/s10434-011-1873-2,21732142,10.1245/s10434-011-1873-2,1984535832,,0,010-682-352-398-993; 012-081-417-532-209; 012-877-975-911-020; 013-588-089-230-322; 013-604-701-083-38X; 016-967-586-761-043; 018-792-078-543-868; 026-179-786-375-871; 036-139-317-995-476; 042-793-253-679-258; 044-382-763-235-223; 053-659-957-455-991; 057-282-905-791-692; 062-508-980-730-339; 067-106-145-357-622; 068-540-780-316-967; 071-018-982-160-901; 072-733-792-410-868; 081-913-997-881-879; 091-998-911-058-258; 105-057-166-898-282; 116-474-251-180-589; 127-311-902-966-650,103,false,,
047-046-740-015-46X,Impact of cytoreductive surgery on survival of patients with low-grade serous ovarian carcinoma: A multicentric study of Turkish Society of Gynecologic Oncology (TRSGO-OvCa-001).,2021-03-03,2021,journal article,Journal of surgical oncology,10969098; 00224790,Wiley,United States,Dogan Vatansever; Cagatay Taskiran; Mehmet Mutlu Meydanli; Kemal Güngördük; Ozgur Akbayir; Ibrahim Yalcin; Fuat Demirkiran; Hamdullah Sozen; Nejat Ozgul; Husnu Celik; Mehmet Anil Onan; Salih Taşkın; Tufan Oge; T Simsek; S Abboud; Ilkbal Temel Yuksel; Ali Ayhan,"Background and objectives The aim of this study was to analyze the factors affecting recurrence-free (RFS) and overall survival (OS) rates of women diagnosed with low-grade serous ovarian cancer (LGSOC). Methods Databases from 13 participating centers in Turkey were searched retrospectively for women who had been treated for stage I-IV LGSOC between 1997 and 2018. Results Overall 191 eligible women were included. The median age at diagnosis was 49 years (range, 21-84 years). One hundred seventy-five (92%) patients underwent primary cytoreductive surgery. Complete and optimal cytoreduction was achieved in 148 (77.5%) and 33 (17.3%) patients, respectively. The median follow-up period was 44 months (range, 2-208 months). Multivariate analysis showed the presence of endometriosis (p = .012), lymphovascular space invasion (LVSI) (p = .022), any residual disease (p = .023), and the International Federation of Gynecology and Obstetrics (FIGO) stage II-IV disease (p = .045) were negatively correlated with RFS while the only presence of residual disease (p = .002) and FIGO stage II-IV disease (p = .003) significantly decreased OS. Conclusions The maximal surgical effort is warranted for complete cytoreduction as achieving no residual disease is the single most important variable affecting the survival of patients with LGSOC. The prognostic role of LVSI and endometriosis should be evaluated by further studies as both of these parameters significantly affected RFS.",123,8,1801,1810,Internal medicine; Oncology; Serous fluid; Stage (cooking); Disease; Endometriosis; Gynecologic oncology; Lymphovascular; Ovarian carcinoma; Multivariate analysis; Medicine,cytoreductive surgery; endometriosis; low grade serous ovarian cancer; lymphovascular space invasion,"Adult; Aged; Aged, 80 and over; Cystadenocarcinoma, Serous/mortality; Cytoreduction Surgical Procedures; Female; Humans; Middle Aged; Neoplasm Grading; Ovarian Neoplasms/mortality; Retrospective Studies; Survival Rate; Treatment Outcome; Turkey; Young Adult",,,https://pubmed.ncbi.nlm.nih.gov/33657253/ https://www.ncbi.nlm.nih.gov/pubmed/33657253 https://onlinelibrary.wiley.com/doi/10.1002/jso.26450 https://europepmc.org/article/MED/33657253,http://dx.doi.org/10.1002/jso.26450,33657253,10.1002/jso.26450,3134430675,,0,002-203-999-281-314; 004-053-705-797-721; 006-322-651-872-92X; 006-370-411-876-039; 007-553-629-761-806; 014-872-150-577-224; 014-885-753-681-242; 014-951-949-943-585; 018-291-059-926-155; 020-792-392-731-121; 021-378-021-823-628; 021-553-197-459-001; 021-784-043-333-738; 022-492-407-803-916; 023-692-978-263-266; 031-888-631-419-190; 033-410-673-309-66X; 036-755-061-934-07X; 043-529-562-411-216; 054-728-266-998-631; 056-249-906-772-011; 059-308-306-855-477; 065-959-154-929-110; 070-340-818-332-205; 092-619-627-829-653; 097-543-519-319-991; 099-349-903-912-937; 099-536-989-384-082; 105-950-255-869-768; 139-000-201-679-621,5,false,,
047-149-655-963-619,Para-aortic lymph node involvement revisited in the light of the revised 2018 FIGO staging system for cervical cancer.,2019-07-01,2019,journal article,Archives of gynecology and obstetrics,14320711; 09320067,Springer Science and Business Media LLC,Germany,Ali Ayhan; Koray Aslan; Murat Oz; Yusuf Aytac Tohma; Esra Kuscu; Mehmet Mutlu Meydanli,,300,3,675,682,Urology; Retrospective cohort study; Stage (cooking); Cervical cancer; Metastasis; Lymphadenectomy; Lymph node; Radical Hysterectomy; Risk factor; Medicine,Cervical cancer; International Federation of Gynecology and Obstetrics; Metastasis; Para-aortic lymph node; Radical hysterectomy; Staging,Adult; Aged; Female; Humans; Hysterectomy/methods; Lymph Node Excision/methods; Lymph Nodes/pathology; Lymphatic Metastasis/pathology; Middle Aged; Neoplasm Staging; Para-Aortic Bodies/pathology; Pelvis/pathology; Retrospective Studies; Turkey; Uterine Cervical Neoplasms/pathology,,,https://europepmc.org/article/MED/31263988 https://www.ncbi.nlm.nih.gov/pubmed/31263988 https://pubmed.ncbi.nlm.nih.gov/31263988/ https://link.springer.com/article/10.1007/s00404-019-05232-7,http://dx.doi.org/10.1007/s00404-019-05232-7,31263988,10.1007/s00404-019-05232-7,2954776308,,0,000-834-054-406-243; 001-035-438-734-09X; 002-329-736-451-856; 003-272-564-586-78X; 004-879-253-429-32X; 005-178-139-939-873; 005-341-704-383-167; 008-783-340-554-574; 014-579-476-482-660; 016-009-000-122-502; 018-471-261-491-341; 021-520-033-627-063; 028-807-457-708-281; 031-965-751-245-371; 034-322-325-289-742; 039-848-743-549-285; 043-398-087-472-126; 044-468-933-787-328; 045-897-528-615-401; 049-617-849-855-760; 050-335-609-753-917; 052-391-312-250-04X; 054-502-422-376-42X; 064-493-090-724-029; 067-757-261-099-391; 070-070-052-874-619; 071-456-961-219-169; 074-361-808-659-94X; 078-989-192-794-850; 085-453-297-011-54X; 089-855-923-671-48X; 097-654-331-801-665; 099-035-781-808-354; 100-900-934-280-069; 101-631-290-393-669; 106-017-889-562-838; 106-139-537-550-310; 129-156-105-912-17X; 158-265-078-277-231,8,false,,
047-587-947-694-772,Borderline Ovarian Tumors: Recurrence Patterns and Management,2024-08-09,2024,preprint,,,Springer Science and Business Media LLC,,Mehmet Tunç; Hüseyin Akıllı; Emre Günakan; Nihan Haberal; Ali Haberal; Ali Ayhan,"<title>Abstract</title>;         <p><bold>Purpose:</bold> We aimed to evaluate the factors associated with disease recurrence, recurrence patterns, and obstetric outcomes of borderline ovarian tumors. The main outcome was prognostic factors for disease recurrence. The secondary outcomes were recurrence sites and obstetric results.; <bold>Methods:</bold> This study included patients diagnosed with BOT in Başkent University. Data was obtained from patient files and hospital records. Histopathological results were re-evaluated based on the new 2020 WHO classification. Risk factors for disease recurrence were evaluated for early-stage and advanced-stage diseases. Survival was measured from the time of diagnosis.; <bold>Results:</bold> A total of 142 patients were included. The median follow-up time was 100.5 months. Recurrence occurred in 24(16.9%) patients and the 5-year RFS 86.3% and no deaths were recorded. The main recurrence site of the tumor was the same ovary (12/24, 50%). In multivariate analysis, cystectomy was found as a risk factor for recurrence in the early stage (HR:4.28; 95%CI: 1.40 – 13.08, p:0.011). One patient’s tumor showed malignant transformation (1/24, 4.17%). The pregnancy rate was 76.7% among 43 patients who attempted to conceive. There was no difference in obstetric outcomes between USO and cystectomy (p:0.223).; <bold>Conclusion:</bold> The risk of recurrence in patients with BOT was higher in patients who underwent cystectomy and obstetric outcomes were similar between cystectomy and USO. In this study, most recurrences occurred in the ovaries. Therefore, fertility-sparing appears to be an appropriate choice for young women with satisfactory obstetric outcomes even in the advanced stage.</p>",,,,,Cystectomy; Medicine; Stage (stratigraphy); Multivariate analysis; Disease; Perioperative; Pregnancy; Gynecology; Internal medicine; Surgery; Cancer; Bladder cancer; Biology; Paleontology; Genetics,,,,,https://www.researchsquare.com/article/rs-4627979/latest.pdf https://doi.org/10.21203/rs.3.rs-4627979/v1,http://dx.doi.org/10.21203/rs.3.rs-4627979/v1,,10.21203/rs.3.rs-4627979/v1,,,0,000-967-303-379-282; 002-969-389-538-310; 007-718-399-394-539; 013-437-815-122-513; 015-331-287-026-698; 017-143-564-744-458; 018-517-280-192-794; 020-596-663-635-329; 027-781-465-486-747; 027-934-419-965-864; 028-442-397-565-944; 039-818-640-420-254; 044-953-333-492-445; 045-616-964-877-850; 078-159-322-769-010; 085-145-429-504-844; 085-213-690-887-908; 089-008-643-584-675; 092-319-162-888-981; 107-680-212-777-893; 115-650-102-451-967; 130-922-199-377-934; 130-956-033-654-386,0,true,cc-by,green
047-615-601-491-965,"Atlas of Procedures in Gynecologic Oncology, Third Edition - Surgical Staging for Ovarian and Tubal Cancer",2013-08-30,2013,book chapter,,,,,Ali Ayhan; Polat Dursun; Murat Gultekin,,,,276,288,Cancer; Surgical staging; General surgery; Medicine,,,,,http://www.crcnetbase.com/doi/book/10.1201/b15258,http://www.crcnetbase.com/doi/book/10.1201/b15258,,,2475716115,,0,,0,false,,
047-715-463-918-219,A novel and objective pathological classification system for radical hysterectomy (RH): an initial proposal.,2013-09-01,2013,journal article,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,15251438; 1048891x,BMJ,Spain,Polat Dursun; Ali Ayhan,,23,7,1168,1169,Surgery; Pathological; Uterus; Hysterectomy; Radical Hysterectomy; Medicine,,Female; Humans; Hysterectomy/classification; Uterus/anatomy & histology,,,https://www.ncbi.nlm.nih.gov/pubmed/23970152 https://ijgc.bmj.com/content/ijgc/23/7/1168.1.full.pdf https://ijgc.bmj.com/content/23/7/1168.1,http://dx.doi.org/10.1097/igc.0b013e31829ededc,23970152,10.1097/igc.0b013e31829ededc,2331233378,,0,000-114-356-211-075; 021-682-399-020-938; 032-416-715-401-60X; 033-877-197-487-703; 037-212-326-942-741; 082-037-653-572-051; 134-772-028-440-673,0,false,,
047-727-356-826-018,Possible impact of immunosuppressive therapy regimens on histopathologic outcomes of abnormal uterine bleeding in solid-organ transplant recipients.,2018-06-15,2018,journal article,Clinical transplantation,13990012; 09020063,Wiley,United Kingdom,Yusuf Aytac Tohma; Huseyin Akilli; Mahir Kirnap; Asuman Nihan Haberal; Dilan Akyel; Hatice Yagmur Zengin; Hulusi B. Zeyneloglu; Esra Kuscu; Ali Ayhan; Mehmet Haberal,"Background In this study, we aimed to determine the frequency of histopathologic outcomes of solid-organ transplantation in women with abnormal uterine bleeding (AUB) receiving immunosuppressive therapies. Methods This is a retrospective study including a single-center experience. Data were extracted from hospital records, and solid-organ transplant recipients who were diagnosed with AUB were included. Results Fifty-five of these patients were renal transplant recipients (79.7%), and 14 were liver transplant recipients (20.3%). Histopathologic examination showed various histopathologic patterns of endometrium in patients with AUB consisting of normal histopathologic findings of endometrium in 31 patients (48.4%); 29 hormonal imbalance during proliferative and secretory phases of menstrual cycle and two atrophic endometrium. Endometrial hyperplasia without atypia was observed in 11 patients (17.2%). Polyp was seen in 22 patients (34.4%); 21 endometrial polyp and one endocervical polyp. There were significant differences in terms of histopathologic findings among the three groups of patients according to different immunosuppressive regimens (P = .029). There was no endometrial hyperplasia in women receiving sirolimus-based immunosuppressive regimens. Moreover, there was no endometrial hyperplasia in the liver transplant recipient group. Conclusions Sirolimus-based immunosuppressive regimens may be administered to patients who have risk factors for endometrial precancerous lesions, such as endometrial hyperplasia. However, additional well-designed, large-scale studies are warranted to confirm our findings.",32,8,e13305,,Internal medicine; Endometrial hyperplasia; Sirolimus; Menstrual cycle; Liver transplantation; Endometrium; Atypia; Endometrial Polyp; Transplantation; Medicine; Gastroenterology,endometrial hyperplasia; immunosuppressive therapy; liver transplantation; renal transplantation; sirolimus,Adult; Endometrial Hyperplasia/etiology; Endometrium/pathology; Female; Follow-Up Studies; Graft Rejection/drug therapy; Graft Survival; Humans; Immunosuppressive Agents/adverse effects; Kidney Transplantation/adverse effects; Liver Transplantation/adverse effects; Prognosis; Retrospective Studies; Risk Factors; Transplant Recipients; Uterine Hemorrhage/physiopathology,Immunosuppressive Agents,,https://europepmc.org/article/MED/29851156 https://pubmed.ncbi.nlm.nih.gov/29851156/ https://www.ncbi.nlm.nih.gov/pubmed/29851156 https://onlinelibrary.wiley.com/doi/10.1111/ctr.13305,http://dx.doi.org/10.1111/ctr.13305,29851156,10.1111/ctr.13305,2805995657,,0,002-325-543-231-197; 002-408-563-122-434; 005-439-342-063-144; 008-606-573-252-078; 008-747-274-373-119; 018-673-674-733-535; 021-419-218-743-830; 021-709-545-123-642; 022-434-183-093-787; 022-580-553-755-537; 028-880-087-190-606; 039-029-212-336-345; 052-928-821-437-061; 064-794-669-849-858; 069-020-033-713-675; 074-132-769-064-126; 080-901-914-368-689; 081-941-334-204-541; 089-780-454-472-096; 092-244-708-533-231; 113-863-409-334-016; 119-846-507-640-088; 148-498-896-102-585,1,false,,
047-833-364-666-930,Central nervous system involvement in gestational trophoblastic neoplasia.,,1996,journal article,Acta obstetricia et gynecologica Scandinavica,00016349; 16000412,Wiley,United Kingdom,Ali Ayhan; Z. Selçuk Tuncer; Mete Tanir; Aykut Erbengi,"Background. To review the experience of seven cases of gestational trophoblastic neoplasia with central nervous system involvement.Methods. Seven patients among 50 cases of malignant gestational trophoblastic neoplasia were analyzed retrospectively in a single institution.Results. The mean age of the patients at diagnosis was 28.7 years (range: 20-34). While five of the patients presented initially with symptoms related to cranial involvement, the remaining two developed cerebral metastases during the therapy. In two patients, the presentation was so similar to a primary cranial pathology that craniotomy and biopsy revealed the trophoblastic involvement. The sites of involvement were the parietal lobe in three, temporal lobe in two and frontal lobe in two patients. Besides central nervous system involvement, four had additional lung and one had pelvic metastases. In terms of therapy, while five patients received methotrexate+actinomycin-D+cyclophosphamide regimen for 3 to 5 courses, only two could be admi...",75,6,548,550,Pathology; Biopsy; Frontal lobe; Parietal lobe; Craniotomy; Metastasis; Central nervous system disease; Temporal lobe; Medicine; Complication,,"Adult; Antineoplastic Agents/administration & dosage; Brain Neoplasms/secondary; Cause of Death; Clinical Protocols; Female; Humans; Hysterectomy; Pregnancy; Pregnancy Complications, Neoplastic/pathology; Prognosis; Radiotherapy Dosage; Trophoblastic Tumor, Placental Site/pathology; Uterine Neoplasms/pathology",Antineoplastic Agents,,https://obgyn.onlinelibrary.wiley.com/doi/abs/10.3109/00016349609054669 https://avesis.ogu.edu.tr/yayin/0b1edefa-5e62-4247-8187-a8c3c74d5dce/central-nervous-system-involvement-in-gestational-trophoblastic-neoplasia https://onlinelibrary.wiley.com/doi/abs/10.3109/00016349609054669 https://www.tandfonline.com/doi/abs/10.3109/00016349609054669 https://www.ncbi.nlm.nih.gov/pubmed/8693931 http://onlinelibrary.wiley.com/doi/10.3109/00016349609054669/abstract https://europepmc.org/article/MED/8693931,http://dx.doi.org/10.3109/00016349609054669,8693931,10.3109/00016349609054669,2105685777,,0,021-631-834-623-275; 033-220-799-649-590; 060-339-529-774-444; 066-367-587-046-361; 073-987-932-520-804; 082-512-686-660-509; 083-474-487-582-351; 133-984-348-287-012; 159-441-864-328-469; 160-050-236-200-672,9,false,,
